x,y
0.0,5.496714153011233
0.2040816326530612,5.371940052169048
0.4081632653061224,6.668096704163394
0.6122448979591836,8.053642200127758
0.8163265306122448,6.806663083554655
1.0204081632653061,6.629877944610933
1.2244897959183674,8.32826735034387
1.4285714285714286,8.396757153494392
1.6326530612244898,9.817949915685846
1.836734693877551,9.472507567214686
2.0408163265306123,10.93250356628317
2.2448979591836737,10.798369712284885
2.4489795918367347,12.43058932531899
2.6530612244897958,11.76222565157895
2.857142857142857,13.65707424637086
3.061224489795918,13.434979534410316
3.2653061224489797,13.8928491604657
3.4693877551020407,14.976264949135436
3.673469387755102,14.623327355656886
3.877551020408163,15.544254381992446
4.081632653061225,16.53388788425761
4.285714285714286,16.077542230892334
4.4897959183673475,17.858467145099576
4.6938775510204085,18.01487233584803
4.8979591836734695,18.93460156468127
5.1020408163265305,19.38353872155886
5.3061224489795915,19.59896531210326
5.510204081632653,20.86675993623503
5.714285714285714,21.178723264567287
5.918367346938775,21.827010092142334
6.122448979591837,21.849139024792144
6.326530612244898,22.764670786263228
6.530612244897959,24.055924386497715
6.73469387755102,24.682338339018253
6.938775510204081,24.57846030737378
7.142857142857143,25.652657009236222
7.346938775510204,26.324469198958174
7.551020408163265,27.476997800404954
7.755102040816327,27.434768903169733
7.959183673469388,27.893551387630625
8.16326530612245,29.42635630981709
8.36734693877551,29.15389094902333
8.571428571428571,30.898151950776157
8.775510204081632,30.895305771886874
8.979591836734695,32.54420794581315
9.183673469387756,31.717089297212195
9.387755102040817,32.80536710553051
9.591836734693878,33.97284467930049
9.795918367346939,34.61344547984251
10.0,34.53658230718754
